"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected"
"D16","D16_110720_032421","Deer",2021-01-25 20:00:08,2021-01-24 16:00:00,"20:00:08",255814,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1037.JPG","Deer - Doe","Doe","Adult",NA,FALSE,20H 0M 8S
"D16","D16_110720_032421","Deer",2021-01-27 18:38:07,2021-01-26 16:00:00,"18:38:07",167875,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1042.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 38M 7S
"D16","D16_110720_032421","Deer",2021-01-31 06:31:06,2021-01-30 16:00:00,"06:31:06",301974,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1048.JPG","Deer - Doe","Doe","Adult",NA,FALSE,6H 31M 6S
"D16","D16_110720_032421","Deer",2021-01-31 07:04:40,2021-01-30 16:00:00,"07:04:40",2013,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1051.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 4M 40S
"D16","D16_110720_032421","Deer",2021-02-12 08:05:34,2021-02-11 16:00:00,"08:05:34",1040437,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1066.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 5M 34S
"D16","D16_110720_032421","Deer",2021-02-15 18:57:00,2021-02-14 16:00:00,"18:57:00",298284,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1069.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 57M 0S
"D16","D16_110720_032421","Deer",2021-02-16 19:04:25,2021-02-15 16:00:00,"19:04:25",86762,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1087.JPG","Deer - Doe","Doe","Adult",NA,FALSE,19H 4M 25S
"D16","D16_110720_032421","Deer",2021-02-20 19:05:54,2021-02-19 16:00:00,"19:05:54",345634,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1099.JPG","Deer - Doe","Doe","Adult",NA,FALSE,19H 5M 54S
"D16","D16_110720_032421","Deer",2021-02-22 09:32:06,2021-02-21 16:00:00,"09:32:06",138370,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1105.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 32M 6S
"D16","D16_110720_032421","Deer",2021-03-04 08:16:24,2021-03-03 16:00:00,"08:16:24",859456,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1108.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 16M 24S
"D16","D16_110720_032421","Deer",2021-03-04 18:43:52,2021-03-03 16:00:00,"18:43:52",37644,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1114.JPG","Deer - Doe","Doe","Adult",NA,FALSE,18H 43M 52S
"D16","D16_110720_032421","Deer",2021-03-08 14:45:30,2021-03-07 16:00:00,"14:45:30",331080,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1147.JPG","Deer - Doe","Doe","Adult",NA,FALSE,14H 45M 30S
"D16","D16_110720_032421","Deer",2021-03-10 20:14:16,2021-03-09 16:00:00,"20:14:16",192524,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1150.JPG","Deer - Doe","Doe","Adult",NA,FALSE,20H 14M 16S
"D16","D16_110720_032421","Deer",2021-03-14 11:37:11,2021-03-13 16:00:00,"11:37:11",314574,"Reviewed Phase 4/D16_110720_032421/Deer - Doe","IMG_1153.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 37M 11S
"D16","D16_110720_032421","Deer",2020-11-20 01:32:02,2020-11-19 16:00:00,"01:32:02",0,"Reviewed Phase 4/D16_110720_032421/Deer - Other","IMG_0085.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,1H 32M 2S
"D16","D16_110720_032421","Deer",2020-11-22 03:11:48,2020-11-21 16:00:00,"03:11:48",178784,"Reviewed Phase 4/D16_110720_032421/Deer - Other","IMG_0097.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,3H 11M 48S
"D16","D16_110720_032421","Deer",2020-11-22 07:43:20,2020-11-21 16:00:00,"07:43:20",16290,"Reviewed Phase 4/D16_110720_032421/Deer - Other","IMG_0106.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,7H 43M 20S
"D16","D16_110720_032421","Deer",2020-12-01 21:02:42,2020-11-30 16:00:00,"21:02:42",825560,"Reviewed Phase 4/D16_110720_032421/Deer - Other","IMG_0274.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,21H 2M 42S
"D16","D16_110720_032421","Deer",2020-12-02 06:38:05,2020-12-01 16:00:00,"06:38:05",34522,"Reviewed Phase 4/D16_110720_032421/Deer - Other","IMG_0325.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,6H 38M 5S
"D16","D16_110720_032421","Deer",2020-12-24 07:21:55,2020-12-23 16:00:00,"07:21:55",1903429,"Reviewed Phase 4/D16_110720_032421/Deer - Other","IMG_0679.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,7H 21M 55S
"D16","D16_110720_032421","Deer",2020-12-30 04:12:53,2020-12-29 16:00:00,"04:12:53",507050,"Reviewed Phase 4/D16_110720_032421/Deer - Other","IMG_0700.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,FALSE,4H 12M 53S
"D16","D16_110720_032421","Human",2020-11-07 15:40:09,2020-11-06 16:00:00,"15:40:09",0,"Reviewed Phase 4/D16_110720_032421/Human","IMG_0001.JPG","Human",NA,NA,NA,FALSE,15H 40M 9S
"D16","D16_110720_032421","Human",2021-03-24 10:00:01,2021-03-23 17:00:00,"10:00:01",11816372,"Reviewed Phase 4/D16_110720_032421/Human","IMG_1174.JPG","Human",NA,NA,NA,TRUE,10H 0M 1S
"D16","D16_110720_032421","Raccoon",2021-02-17 22:36:45,2021-02-16 16:00:00,"22:36:45",0,"Reviewed Phase 4/D16_110720_032421/Raccoon","IMG_1096.JPG","Raccoon",NA,NA,NA,FALSE,22H 36M 45S
"D16","D16_122719_022620","Deer",2019-12-28 03:42:05,2019-12-27 16:00:00,"03:42:05",0,"Reviewed Phase 4/D16_122719_022620/Deer - Buck Legal","IMG_0007.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,3H 42M 5S
"D16","D16_122719_022620","Deer",2020-02-10 16:02:48,2020-02-09 16:00:00,"16:02:48",3845940,"Reviewed Phase 4/D16_122719_022620/Deer - Buck Legal","IMG_0103.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,16H 2M 48S
"D16","D16_122719_022620","Deer",2020-02-10 16:33:17,2020-02-09 16:00:00,"16:33:17",1828,"Reviewed Phase 4/D16_122719_022620/Deer - Buck Legal","IMG_0106.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,16H 33M 17S
"D16","D16_122719_022620","Deer",2020-01-03 20:17:52,2020-01-02 16:00:00,"20:17:52",0,"Reviewed Phase 4/D16_122719_022620/Deer - Doe","IMG_0037.JPG","Deer - Doe","Doe","Adult",NA,FALSE,20H 17M 52S
"D16","D16_122719_022620","Deer",2020-02-06 11:58:05,2020-02-05 16:00:00,"11:58:05",2907579,"Reviewed Phase 4/D16_122719_022620/Deer - Doe","IMG_0055.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 58M 5S
"D16","D16_122719_022620","Deer",2020-02-06 15:27:33,2020-02-05 16:00:00,"15:27:33",12566,"Reviewed Phase 4/D16_122719_022620/Deer - Doe","IMG_0080.JPG","Deer - Doe","Doe","Adult",NA,FALSE,15H 27M 33S
"D16","D16_122719_022620","Deer",2020-02-19 07:43:39,2020-02-18 16:00:00,"07:43:39",1094472,"Reviewed Phase 4/D16_122719_022620/Deer - Doe","IMG_0139.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 43M 39S
"D16","D16_122719_022620","Deer",2020-02-23 23:27:17,2020-02-22 16:00:00,"23:27:17",402214,"Reviewed Phase 4/D16_122719_022620/Deer - Doe","IMG_0145.JPG","Deer - Doe","Doe","Adult",NA,FALSE,23H 27M 17S
"D16","D16_122719_022620","Deer",2020-02-24 00:13:06,2020-02-23 16:00:00,"00:13:06",2744,"Reviewed Phase 4/D16_122719_022620/Deer - Doe","IMG_0154.JPG","Deer - Doe","Doe","Adult",NA,FALSE,13M 6S
"D16","D16_122719_022620","Human",2019-12-27 12:07:55,2019-12-26 16:00:00,"12:07:55",0,"Reviewed Phase 4/D16_122719_022620/Human","IMG_0001.JPG","Human",NA,NA,NA,FALSE,12H 7M 55S
"D16","D16_122719_022620","Human",2020-02-26 17:00:55,2020-02-25 16:00:00,"17:00:55",5287965,"Reviewed Phase 4/D16_122719_022620/Human","IMG_0160.JPG","Human",NA,NA,NA,FALSE,17H 0M 55S
"D16","D16_122719_022620","Raccoon",2020-02-02 22:31:13,2020-02-01 16:00:00,"22:31:13",0,"Reviewed Phase 4/D16_122719_022620/Raccoon","IMG_0052.JPG","Raccoon",NA,NA,NA,FALSE,22H 31M 13S
"E05","E05_031520_061920","Bear",2020-05-24 18:57:33,2020-05-23 17:00:00,"18:57:33",0,"Reviewed Phase 4/E05_031520_061920/Bear","IMG_2008.JPG","Bear",NA,NA,NA,TRUE,18H 57M 33S
"E05","E05_031520_061920","Coyote",2020-05-29 02:20:19,2020-05-28 17:00:00,"02:20:19",0,"Reviewed Phase 4/E05_031520_061920/Coyote","IMG_2170.JPG","Coyote",NA,NA,NA,TRUE,2H 20M 19S
"E05","E05_031520_061920","Coyote",2020-06-02 06:45:58,2020-06-01 17:00:00,"06:45:58",361453,"Reviewed Phase 4/E05_031520_061920/Coyote","IMG_2254.JPG","Coyote",NA,NA,NA,TRUE,6H 45M 58S
"E05","E05_031520_061920","Coyote",2020-06-04 15:24:26,2020-06-03 17:00:00,"15:24:26",203670,"Reviewed Phase 4/E05_031520_061920/Coyote","IMG_2314.JPG","Coyote",NA,NA,NA,TRUE,15H 24M 26S
"E05","E05_031520_061920","Coyote",2020-06-19 01:42:45,2020-06-18 17:00:00,"01:42:45",1246619,"Reviewed Phase 4/E05_031520_061920/Coyote","IMG_2738.JPG","Coyote",NA,NA,NA,TRUE,1H 42M 45S
"E05","E05_031520_061920","Deer",2020-03-20 00:52:33,2020-03-19 17:00:00,"00:52:33",0,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0067.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,52M 33S
"E05","E05_031520_061920","Deer",2020-03-20 21:03:16,2020-03-19 17:00:00,"21:03:16",72641,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0071.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,21H 3M 16S
"E05","E05_031520_061920","Deer",2020-03-21 06:44:26,2020-03-20 17:00:00,"06:44:26",34859,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0088.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,6H 44M 26S
"E05","E05_031520_061920","Deer",2020-03-28 05:21:13,2020-03-27 17:00:00,"05:21:13",599746,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0169.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,5H 21M 13S
"E05","E05_031520_061920","Deer",2020-03-29 03:27:45,2020-03-28 17:00:00,"03:27:45",79591,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0184.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,3H 27M 45S
"E05","E05_031520_061920","Deer",2020-03-30 07:04:08,2020-03-29 17:00:00,"07:04:08",99371,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0229.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,7H 4M 8S
"E05","E05_031520_061920","Deer",2020-04-04 06:38:31,2020-04-03 17:00:00,"06:38:31",430226,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0331.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,6H 38M 31S
"E05","E05_031520_061920","Deer",2020-04-04 08:43:44,2020-04-03 17:00:00,"08:43:44",7106,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0385.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,8H 43M 44S
"E05","E05_031520_061920","Deer",2020-04-04 20:04:54,2020-04-03 17:00:00,"20:04:54",40725,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0446.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,20H 4M 54S
"E05","E05_031520_061920","Deer",2020-04-04 21:18:00,2020-04-03 17:00:00,"21:18:00",4378,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0458.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,20H 18M 0S
"E05","E05_031520_061920","Deer",2020-04-05 03:13:13,2020-04-04 17:00:00,"03:13:13",21272,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0485.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,3H 13M 13S
"E05","E05_031520_061920","Deer",2020-04-05 08:49:20,2020-04-04 17:00:00,"08:49:20",20163,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0490.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,8H 49M 20S
"E05","E05_031520_061920","Deer",2020-04-05 23:53:00,2020-04-04 17:00:00,"23:53:00",54166,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0535.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,22H 53M 0S
"E05","E05_031520_061920","Deer",2020-04-08 23:44:37,2020-04-07 17:00:00,"23:44:37",258646,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0613.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,23H 44M 37S
"E05","E05_031520_061920","Deer",2020-04-11 03:31:11,2020-04-10 17:00:00,"03:31:11",186389,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0700.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,3H 31M 11S
"E05","E05_031520_061920","Deer",2020-04-13 18:07:08,2020-04-12 17:00:00,"18:07:08",225355,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0757.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,18H 7M 8S
"E05","E05_031520_061920","Deer",2020-04-19 14:22:14,2020-04-18 17:00:00,"14:22:14",504843,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0832.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,14H 22M 14S
"E05","E05_031520_061920","Deer",2020-04-28 05:37:26,2020-04-27 17:00:00,"05:37:26",746110,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_0997.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,5H 37M 26S
"E05","E05_031520_061920","Deer",2020-05-10 01:20:55,2020-05-09 17:00:00,"01:20:55",1021382,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_1324.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,1H 20M 55S
"E05","E05_031520_061920","Deer",2020-05-10 02:06:57,2020-05-09 17:00:00,"02:06:57",2761,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_1330.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,2H 6M 57S
"E05","E05_031520_061920","Deer",2020-05-10 02:22:09,2020-05-09 17:00:00,"02:22:09",904,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_1342.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,2H 22M 9S
"E05","E05_031520_061920","Deer",2020-05-10 04:05:50,2020-05-09 17:00:00,"04:05:50",6217,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_1348.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,4H 5M 50S
"E05","E05_031520_061920","Deer",2020-05-11 02:18:25,2020-05-10 17:00:00,"02:18:25",79942,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Antlerless","IMG_1429.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,2H 18M 25S
"E05","E05_031520_061920","Deer",2020-04-26 00:18:46,2020-04-25 17:00:00,"00:18:46",0,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_0919.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,18M 46S
"E05","E05_031520_061920","Deer",2020-04-26 04:18:15,2020-04-25 17:00:00,"04:18:15",14049,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_0946.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,4H 18M 15S
"E05","E05_031520_061920","Deer",2020-05-11 05:21:02,2020-05-10 17:00:00,"05:21:02",1299760,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_1442.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 21M 2S
"E05","E05_031520_061920","Deer",2020-05-11 10:20:37,2020-05-10 17:00:00,"10:20:37",17819,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_1501.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,10H 20M 37S
"E05","E05_031520_061920","Deer",2020-05-14 20:53:49,2020-05-13 17:00:00,"20:53:49",297162,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_1672.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 53M 49S
"E05","E05_031520_061920","Deer",2020-05-19 13:52:47,2020-05-18 17:00:00,"13:52:47",406726,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_1882.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,13H 52M 47S
"E05","E05_031520_061920","Deer",2020-05-26 21:03:55,2020-05-25 17:00:00,"21:03:55",630666,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_2056.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 3M 55S
"E05","E05_031520_061920","Deer",2020-05-29 17:49:02,2020-05-28 17:00:00,"17:49:02",247503,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_2209.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,17H 49M 2S
"E05","E05_031520_061920","Deer",2020-05-29 19:48:52,2020-05-28 17:00:00,"19:48:52",7188,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_2212.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,19H 48M 52S
"E05","E05_031520_061920","Deer",2020-05-29 20:08:05,2020-05-28 17:00:00,"20:08:05",1151,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_2215.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 8M 5S
"E05","E05_031520_061920","Deer",2020-05-31 07:53:52,2020-05-30 17:00:00,"07:53:52",128743,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_2239.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 53M 52S
"E05","E05_031520_061920","Deer",2020-06-12 18:15:15,2020-06-11 17:00:00,"18:15:15",1074040,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Legal","IMG_2500.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,18H 15M 15S
"E05","E05_031520_061920","Deer",2020-03-29 20:35:56,2020-03-28 17:00:00,"20:35:56",0,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_0196.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,20H 35M 56S
"E05","E05_031520_061920","Deer",2020-04-13 18:04:16,2020-04-12 17:00:00,"18:04:16",1286856,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_0748.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,18H 4M 16S
"E05","E05_031520_061920","Deer",2020-04-25 09:46:14,2020-04-24 17:00:00,"09:46:14",1006910,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_0907.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,9H 46M 14S
"E05","E05_031520_061920","Deer",2020-04-25 17:52:43,2020-04-24 17:00:00,"17:52:43",29187,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_0910.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,17H 52M 43S
"E05","E05_031520_061920","Deer",2020-04-26 00:19:22,2020-04-25 17:00:00,"00:19:22",23194,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_0928.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19M 22S
"E05","E05_031520_061920","Deer",2020-04-26 04:18:33,2020-04-25 17:00:00,"04:18:33",14347,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_0955.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,4H 18M 33S
"E05","E05_031520_061920","Deer",2020-04-29 11:30:07,2020-04-28 17:00:00,"11:30:07",285080,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1150.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,11H 30M 7S
"E05","E05_031520_061920","Deer",2020-05-04 07:28:48,2020-05-03 17:00:00,"07:28:48",417517,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1222.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,7H 28M 48S
"E05","E05_031520_061920","Deer",2020-05-09 05:56:42,2020-05-08 17:00:00,"05:56:42",426401,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1297.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,5H 56M 42S
"E05","E05_031520_061920","Deer",2020-05-10 06:45:11,2020-05-09 17:00:00,"06:45:11",89294,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1399.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 45M 11S
"E05","E05_031520_061920","Deer",2020-05-11 00:30:48,2020-05-10 17:00:00,"00:30:48",63921,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1414.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,30M 48S
"E05","E05_031520_061920","Deer",2020-05-11 14:36:06,2020-05-10 17:00:00,"14:36:06",50689,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1522.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,14H 36M 6S
"E05","E05_031520_061920","Deer",2020-05-11 14:55:00,2020-05-10 17:00:00,"14:55:00",1056,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1565.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,13H 55M 0S
"E05","E05_031520_061920","Deer",2020-05-11 19:12:12,2020-05-10 17:00:00,"19:12:12",15429,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1570.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 12M 12S
"E05","E05_031520_061920","Deer",2020-05-12 07:04:18,2020-05-11 17:00:00,"07:04:18",41742,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1612.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,7H 4M 18S
"E05","E05_031520_061920","Deer",2020-05-12 18:41:30,2020-05-11 17:00:00,"18:41:30",41828,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1618.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,18H 41M 30S
"E05","E05_031520_061920","Deer",2020-05-14 14:48:10,2020-05-13 17:00:00,"14:48:10",158796,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1642.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,14H 48M 10S
"E05","E05_031520_061920","Deer",2020-05-14 15:23:01,2020-05-13 17:00:00,"15:23:01",2086,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1648.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,15H 23M 1S
"E05","E05_031520_061920","Deer",2020-05-17 15:06:36,2020-05-16 17:00:00,"15:06:36",257961,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1747.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,15H 6M 36S
"E05","E05_031520_061920","Deer",2020-05-17 21:49:06,2020-05-16 17:00:00,"21:49:06",24143,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1759.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,21H 49M 6S
"E05","E05_031520_061920","Deer",2020-05-17 23:51:17,2020-05-16 17:00:00,"23:51:17",7330,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1765.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,23H 51M 17S
"E05","E05_031520_061920","Deer",2020-05-18 03:25:27,2020-05-17 17:00:00,"03:25:27",12844,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1816.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,3H 25M 27S
"E05","E05_031520_061920","Deer",2020-05-19 05:23:09,2020-05-18 17:00:00,"05:23:09",93456,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1855.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,5H 23M 9S
"E05","E05_031520_061920","Deer",2020-05-20 00:43:36,2020-05-19 17:00:00,"00:43:36",69592,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1885.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,43M 36S
"E05","E05_031520_061920","Deer",2020-05-20 06:18:28,2020-05-19 17:00:00,"06:18:28",20088,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1894.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 18M 28S
"E05","E05_031520_061920","Deer",2020-05-20 06:50:14,2020-05-19 17:00:00,"06:50:14",1897,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1915.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 50M 14S
"E05","E05_031520_061920","Deer",2020-05-21 06:03:34,2020-05-20 17:00:00,"06:03:34",83596,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1934.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 3M 34S
"E05","E05_031520_061920","Deer",2020-05-22 10:05:17,2020-05-21 17:00:00,"10:05:17",100897,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1960.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 5M 17S
"E05","E05_031520_061920","Deer",2020-05-23 19:29:17,2020-05-22 17:00:00,"19:29:17",120238,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_1969.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,19H 29M 17S
"E05","E05_031520_061920","Deer",2020-05-26 21:04:08,2020-05-25 17:00:00,"21:04:08",264884,"Reviewed Phase 4/E05_031520_061920/Deer - Buck Spike","IMG_2062.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,21H 4M 8S
