Camera,Camera_folder,Species,DateTimeOriginal,Date,Sheep,Time,delta.time.secs,Directory,FileName,Classification,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
D12,D12_121517_040918,Bobcat,3/10/2018 17:58,3/10/2018,N,17:58:50,6671113,Reviewed Phase 2/D12_121517_040918/Bobcat,IMG_0991.JPG,Bobcat,FALSE,17H 58M 50S,17.98055556,0.749189815,4.707298437,4.642636877
D12,D12_121517_040918,Bobcat,3/26/2018 11:28,3/26/2018,N,11:28:00,1358948,Reviewed Phase 2/D12_121517_040918/Bobcat,IMG_1015.JPG,Bobcat,TRUE,10H 28M 0S,10.46666667,0.436111111,2.740166926,2.423110105
D14,D14_030918_060118,Bobcat,4/9/2018 11:43,4/9/2018,N,11:43:38,0,Reviewed Phase 2/D14_030918_060118/Bobcat,IMG_0085.JPG,Bobcat,TRUE,11H 43M 38S,11.72722222,0.488634259,3.070179598,2.77683084
D16,D16_060618_090618,Bobcat,7/15/2018 8:06,7/15/2018,N,8:06:51,0,Reviewed Phase 2/D16_060618_090618/Bobcat,IMG_0116.JPG,Bobcat,TRUE,8H 6M 51S,8.114166667,0.338090278,2.124283866,2.027807008
D16,D16_121217_032218,Bobcat,3/1/2018 13:47,3/1/2018,N,13:47:46,0,Reviewed Phase 2/D16_121217_032218/Bobcat,IMG_0907.JPG,Bobcat,FALSE,13H 47M 46S,13.79611111,0.574837963,3.611813443,3.524249137
E05,E05_041318_060118,Bobcat,5/3/2018 4:49,5/3/2018,N,4:49:52,0,Reviewed Phase 2/E05_041318_060118/Bobcat,IMG_0610.JPG,Bobcat,TRUE,4H 49M 52S,4.831111111,0.201296296,1.264781931,1.145161169
E05,E05_041318_060118,Bobcat,5/26/2018 15:10,5/26/2018,N,15:10:19,2024423,Reviewed Phase 2/E05_041318_060118/Bobcat,IMG_0931.JPG,Bobcat,TRUE,15H 10M 19S,15.17194444,0.632164352,3.972005767,3.574280417
E05,E05_080618_112818,Bobcat,8/28/2018 1:44,8/28/2018,N,1:44:22,0,Reviewed Phase 2/E05_080618_112818/Bobcat,IMG_0550.JPG,Bobcat,TRUE,1H 44M 22S,1.739444444,0.072476852,0.455385491,0.151163777
E05,E05_080618_112818,Bobcat,9/9/2018 8:34,9/9/2018,N,8:34:23,1061395,Reviewed Phase 2/E05_080618_112818/Bobcat,IMG_1015.JPG,Bobcat,TRUE,8H 34M 23S,8.573055556,0.357210648,2.244420696,2.007834917
E05,E05_080618_112818,Bobcat,9/24/2018 16:24,9/24/2018,N,16:24:44,1324211,Reviewed Phase 2/E05_080618_112818/Bobcat,IMG_1687.JPG,Bobcat,TRUE,16H 24M 44S,16.41222222,0.683842593,4.29670973,4.012944921
E05,E05_120817_041318,Bobcat,12/15/2017 18:23,12/15/2017,N,18:23:56,0,Reviewed Phase 2/E05_120817_041318/Bobcat,IMG_0052.JPG,Bobcat,FALSE,18H 23M 56S,18.39888889,0.76662037,4.816817847,5.046409688
E05,E05_120817_041318,Bobcat,12/28/2017 18:47,12/28/2017,N,18:47:35,1124618,Reviewed Phase 2/E05_120817_041318/Bobcat,IMG_0103.JPG,Bobcat,FALSE,18H 47M 35S,18.79305556,0.783043981,4.920010439,5.107462124
E05,E05_120817_041318,Bobcat,1/21/2018 13:49,1/21/2018,N,13:49:14,2055698,Reviewed Phase 2/E05_120817_041318/Bobcat,IMG_0331.JPG,Bobcat,FALSE,13H 49M 14S,13.82055556,0.575856481,3.618212983,3.592770548
E05,E05_120817_041318,Bobcat,2/12/2018 11:50,2/12/2018,N,11:50:14,1893654,Reviewed Phase 2/E05_120817_041318/Bobcat,IMG_0064.JPG,Bobcat,FALSE,11H 50M 14S,11.83722222,0.493217593,3.098977531,2.961914123
E05,E05_120817_041318,Bobcat,4/4/2018 7:30,4/4/2018,N,7:30:57,4390839,Reviewed Phase 2/E05_120817_041318/Bobcat,IMG_0580.JPG,Bobcat,TRUE,7H 30M 57S,7.515833333,0.313159722,1.967640565,1.730179829
E11,E11_121517_040918,Bobcat,2/26/2018 18:26,2/26/2018,N,18:26:15,0,Reviewed Phase 2/E11_121517_040918/Bobcat,IMG_1228.JPG,Bobcat,FALSE,18H 26M 15S,18.4375,0.768229167,4.826926213,4.811920211
E13,E13_031418_061118,Bobcat,5/14/2018 13:18,5/14/2018,N,13:18:45,0,Reviewed Phase 2/E13_031418_061118/Bobcat,IMG_0508.JPG,Bobcat,TRUE,13H 18M 45S,13.3125,0.5546875,3.48520435,3.177549719
E15,E15_040918_061218,Bobcat,4/19/2018 14:42,4/19/2018,N,14:42:08,0,Reviewed Phase 2/E15_040918_061218/Bobcat,IMG_0016.JPG,Bobcat,TRUE,14H 42M 8S,14.70222222,0.612592593,3.849032777,3.495065137
E15,E15_061218_090618,Bobcat,7/31/2018 7:48,7/31/2018,N,7:48:02,0,Reviewed Phase 2/E15_061218_090618/Bobcat,IMG_0061.JPG,Bobcat,TRUE,7H 48M 2S,7.800555556,0.325023148,2.042180669,1.923707228
E15,E15_061218_090618,Bobcat,8/24/2018 5:17,8/24/2018,N,5:17:54,2064590,Reviewed Phase 2/E15_061218_090618/Bobcat,IMG_0103.JPG,Bobcat,TRUE,5H 17M 54S,5.298333333,0.220763889,1.387100423,1.196768602
E17,E17_032218_060718,Dog,5/6/2018 15:16,5/6/2018,Y,15:16:02,0,Reviewed Phase 2/E17_032218_060718/Dog,IMG_0136.JPG,Dog,TRUE,15H 16M 2S,15.26722222,0.636134259,3.996949431,3.614941916
E17,E17_090618_121218,Dog,9/28/2018 13:01,9/28/2018,Y,13:01:42,0,Reviewed Phase 2/E17_090618_121218/Dog,IMG_7550.JPG,Dog,TRUE,13H 1M 42S,13.02833333,0.542847222,3.410809691,3.137758508
E17,E17_090618_121218,Dog,9/29/2018 6:38,9/29/2018,Y,6:38:16,63386,Reviewed Phase 2/E17_090618_121218/Dog,IMG_8599.JPG,Dog,TRUE,6H 38M 16S,6.637777778,0.276574074,1.737766159,1.448826936
E17,E17_090618_121218,Dog,9/30/2018 19:26,9/30/2018,Y,19:26:51,132513,Reviewed Phase 2/E17_090618_121218/Dog,IMG_9856.JPG,Dog,TRUE,19H 26M 51S,19.4475,0.8103125,5.091343594,4.843495992
E17,E17_120717_032218,Dog,2/3/2018 21:35,2/3/2018,Y,21:35:36,0,Reviewed Phase 2/E17_120717_032218/Dog,IMG_2479.JPG,Dog,FALSE,21H 35M 36S,21.59333333,0.899722222,5.653121447,5.629351154
E17,E17_120717_032218,Dog,2/4/2018 6:18,2/4/2018,Y,6:18:35,31369,Reviewed Phase 2/E17_120717_032218/Dog,IMG_2857.JPG,Dog,FALSE,6H 18M 35S,6.309722222,0.262905093,1.651881415,1.351265283
E17,E17_120717_032218,Dog,2/4/2018 18:54,2/4/2018,Y,18:54:33,45355,Reviewed Phase 2/E17_120717_032218/Dog,IMG_3055.JPG,Dog,FALSE,18H 54M 33S,18.90916667,0.787881944,4.950408257,5.009171539
E17,E17_120717_032218,Dog,2/5/2018 18:38,2/5/2018,Y,18:38:55,83687,Reviewed Phase 2/E17_120717_032218/Dog,IMG_4234.JPG,Dog,FALSE,18H 38M 55S,18.64861111,0.777025463,4.882194972,4.945321508
E17,E17_120717_032218,Dog,2/5/2018 20:16,2/5/2018,Y,20:16:27,5559,Reviewed Phase 2/E17_120717_032218/Dog,IMG_4714.JPG,Dog,FALSE,20H 16M 27S,20.27416667,0.844756944,5.307764421,5.320638424
E17,E17_120717_032218,Dog,2/6/2018 18:55,2/6/2018,Y,18:55:17,81525,Reviewed Phase 2/E17_120717_032218/Dog,IMG_7135.JPG,Dog,FALSE,18H 55M 17S,18.92138889,0.788391204,4.953608027,5.004614027
E17,E17_120717_032218,Dog,2/6/2018 20:09,2/6/2018,Y,20:09:01,4225,Reviewed Phase 2/E17_120717_032218/Dog,IMG_7672.JPG,Dog,FALSE,20H 9M 1S,20.15027778,0.839594907,5.275330386,5.289106858
E17,E17_120717_032218,Dog,2/6/2018 20:34,2/6/2018,Y,20:34:59,1204,Reviewed Phase 2/E17_120717_032218/Dog,IMG_7876.JPG,Dog,FALSE,20H 34M 59S,20.58305556,0.857627315,5.388631343,5.389296693
E17,E17_120717_032218,Dog,2/7/2018 1:27,2/7/2018,Y,1:27:44,1250,Reviewed Phase 2/E17_120717_032218/Dog,IMG_9928.JPG,Dog,FALSE,1H 27M 44S,1.462222222,0.060925926,0.382808883,0.236078926
E17,E17_120717_032218,Dog,2/7/2018 2:19,2/7/2018,Y,2:19:44,913,Reviewed Phase 2/E17_120717_032218/Dog,IMG_0124.JPG,Dog,FALSE,2H 19M 44S,2.328888889,0.097037037,0.609701685,0.437260557
E17,E17_120717_032218,Dog,2/7/2018 3:58,2/7/2018,Y,3:58:29,1776,Reviewed Phase 2/E17_120717_032218/Dog,IMG_0358.JPG,Dog,FALSE,3H 58M 29S,3.974722222,0.165613426,1.040579844,0.819312211
E17,E17_120717_032218,Dog,2/7/2018 4:40,2/7/2018,Y,4:40:13,1513,Reviewed Phase 2/E17_120717_032218/Dog,IMG_0397.JPG,Dog,FALSE,4H 40M 13S,4.670277778,0.194594907,1.222675863,0.980773366
E17,E17_120717_032218,Dog,2/7/2018 19:27,2/7/2018,Y,19:27:40,52166,Reviewed Phase 2/E17_120717_032218/Dog,IMG_1039.JPG,Dog,FALSE,19H 27M 40S,19.46111111,0.81087963,5.094906975,5.126210403
E17,E17_120717_032218,Dog,2/7/2018 20:07,2/7/2018,Y,20:07:26,966,Reviewed Phase 2/E17_120717_032218/Dog,IMG_1168.JPG,Dog,FALSE,20H 7M 26S,20.12388889,0.83849537,5.268421791,5.280062766
E17,E17_120717_032218,Dog,2/7/2018 20:27,2/7/2018,Y,20:27:17,1162,Reviewed Phase 2/E17_120717_032218/Dog,IMG_1178.JPG,Dog,FALSE,20H 27M 17S,20.45472222,0.852280093,5.355033755,5.356859984
E17,E17_120717_032218,Dog,2/7/2018 20:55,2/7/2018,Y,20:55:26,1009,Reviewed Phase 2/E17_120717_032218/Dog,IMG_1195.JPG,Dog,FALSE,20H 55M 26S,20.92388889,0.871828704,5.477861301,5.465768886
E17,E17_120717_032218,Dog,2/7/2018 22:21,2/7/2018,Y,22:21:52,2620,Reviewed Phase 2/E17_120717_032218/Dog,IMG_1447.JPG,Dog,FALSE,22H 21M 52S,22.36444444,0.931851852,5.854997864,5.800168866
E17,E17_120717_032218,Dog,2/8/2018 0:07,2/8/2018,Y,0:07:06,1019,Reviewed Phase 2/E17_120717_032218/Dog,IMG_1693.JPG,Dog,FALSE,7M 6S,0.118333333,0.004930556,0.030979594,6.206927256
E17,E17_120717_032218,Dog,2/8/2018 1:29,2/8/2018,Y,1:29:19,1312,Reviewed Phase 2/E17_120717_032218/Dog,IMG_1880.JPG,Dog,FALSE,1H 29M 19S,1.488611111,0.062025463,0.389717478,0.242702607
E17,E17_120717_032218,Dog,2/8/2018 4:52,2/8/2018,Y,4:52:24,5093,Reviewed Phase 2/E17_120717_032218/Dog,IMG_2233.JPG,Dog,FALSE,4H 52M 24S,4.873333333,0.203055556,1.275835683,1.030567117
E17,E17_120717_032218,Dog,2/8/2018 19:44,2/8/2018,Y,19:44:31,53526,Reviewed Phase 2/E17_120717_032218/Dog,IMG_3365.JPG,Dog,FALSE,19H 44M 31S,19.74194444,0.822581019,5.16842897,5.188231699
E17,E17_120717_032218,Dog,2/8/2018 20:33,2/8/2018,Y,20:33:13,2906,Reviewed Phase 2/E17_120717_032218/Dog,IMG_3634.JPG,Dog,FALSE,20H 33M 13S,20.55361111,0.856400463,5.380922806,5.377164001
E17,E17_120717_032218,Dog,2/9/2018 3:54,2/9/2018,Y,3:54:17,24811,Reviewed Phase 2/E17_120717_032218/Dog,IMG_5212.JPG,Dog,FALSE,3H 54M 17S,3.904722222,0.162696759,1.022253887,0.807226252
E17,E17_120717_032218,Dog,2/10/2018 3:21,2/10/2018,Y,3:21:20,84409,Reviewed Phase 2/E17_120717_032218/Dog,IMG_7219.JPG,Dog,FALSE,3H 21M 20S,3.355555556,0.139814815,0.87848239,0.680886542
E17,E17_120717_032218,Dog,2/10/2018 3:43,2/10/2018,Y,3:43:11,1072,Reviewed Phase 2/E17_120717_032218/Dog,IMG_7237.JPG,Dog,FALSE,3H 43M 11S,3.719722222,0.154988426,0.973821001,0.766129011
E17,E17_120717_032218,Dog,2/10/2018 5:37,2/10/2018,Y,5:37:45,2215,Reviewed Phase 2/E17_120717_032218/Dog,IMG_7432.JPG,Dog,FALSE,5H 37M 45S,5.629166667,0.234548611,1.473712387,1.213083039
E17,E17_120717_032218,Dog,2/10/2018 6:11,2/10/2018,Y,6:11:13,1233,Reviewed Phase 2/E17_120717_032218/Dog,IMG_7459.JPG,Dog,FALSE,6H 11M 13S,6.186944444,0.257789352,1.619738268,1.343645111
E17,E17_120717_032218,Dog,2/10/2018 6:32,2/10/2018,Y,6:32:12,1086,Reviewed Phase 2/E17_120717_032218/Dog,IMG_7475.JPG,Dog,FALSE,6H 32M 12S,6.536666667,0.272361111,1.711295332,1.425506491
E17,E17_120717_032218,Dog,2/10/2018 7:10,2/10/2018,Y,7:10:29,1445,Reviewed Phase 2/E17_120717_032218/Dog,IMG_7489.JPG,Dog,FALSE,7H 10M 29S,7.174722222,0.298946759,1.878337885,1.57595145
E17,E17_120717_032218,Dog,2/10/2018 7:33,2/10/2018,Y,7:33:55,1214,Reviewed Phase 2/E17_120717_032218/Dog,IMG_7496.JPG,Dog,FALSE,7H 33M 55S,7.565277778,0.315219907,1.980585091,1.691935884
E17,E17_120717_032218,Dog,2/10/2018 20:23,2/10/2018,Y,20:23:54,45769,Reviewed Phase 2/E17_120717_032218/Dog,IMG_8500 (2).JPG,Dog,FALSE,20H 23M 54S,20.39833333,0.849930556,5.340271179,5.335557071
E17,E17_120717_032218,Dog,2/10/2018 21:04,2/10/2018,Y,21:04:44,2449,Reviewed Phase 2/E17_120717_032218/Dog,IMG_8626 (2).JPG,Dog,FALSE,21H 4M 44S,21.07888889,0.878287037,5.518440207,5.494858405
E17,E17_120717_032218,Dog,2/10/2018 23:14,2/10/2018,Y,23:14:55,7797,Reviewed Phase 2/E17_120717_032218/Dog,IMG_9337.JPG,Dog,FALSE,23H 14M 55S,23.24861111,0.96869213,6.086472156,6.002737065
E17,E17_120717_032218,Dog,2/11/2018 5:16,2/11/2018,Y,5:16:31,20008,Reviewed Phase 2/E17_120717_032218/Dog,IMG_1189 (2).JPG,Dog,FALSE,5H 16M 31S,5.275277778,0.219803241,1.381064493,1.133448784
F04,F04_080618_121918,Bobcat,9/2/2018 19:58,9/2/2018,N,19:58:36,0,Reviewed Phase 2/F04_080618_121918/Bobcat,09020632.JPG,Bobcat,TRUE,19H 58M 36S,19.97666667,0.832361111,5.229879104,4.795994781
F04,F04_080618_121918,Bobcat,9/2/2018 23:52,9/2/2018,N,23:52:50,14053,Reviewed Phase 2/F04_080618_121918/Bobcat,09020634.JPG,Bobcat,TRUE,23H 52M 50S,23.88055556,0.995023148,6.251914825,5.908993374
F04,F04_080618_121918,Bobcat,9/13/2018 13:10,9/13/2018,N,13:10:00,911828,Reviewed Phase 2/F04_080618_121918/Bobcat,09130094.JPG,Bobcat,TRUE,12H 10M 0S,12.16666667,0.506944444,3.185225885,2.899891203
F04,F04_080618_121918,Bobcat,9/13/2018 15:59,9/13/2018,N,15:59:39,10177,Reviewed Phase 2/F04_080618_121918/Bobcat,09130475.JPG,Bobcat,TRUE,15H 59M 39S,15.99416667,0.666423611,4.187263042,3.859781765
F04,F04_080618_121918,Bobcat,9/18/2018 14:11,9/18/2018,N,14:11:42,425522,Reviewed Phase 2/F04_080618_121918/Bobcat,09180256.JPG,Bobcat,TRUE,14H 11M 42S,14.195,0.591458333,3.71624231,3.420659384
F04,F04_121317_041018,Bobcat,2/7/2018 10:30,2/7/2018,N,10:30:31,0,Reviewed Phase 2/F04_121317_041018/Bobcat,IMG_1060.JPG,Bobcat,FALSE,10H 30M 31S,10.50861111,0.437858796,2.751147956,2.560299325
F06,F06_080618_112818,Bobcat,10/30/2018 19:02,10/30/2018,N,19:02:57,0,Reviewed Phase 2/F06_080618_112818/Bobcat,IMG_0253.JPG,Bobcat,TRUE,19H 2M 57S,19.04916667,0.793715278,4.987060171,4.90482565
F08,F08_080618_112818,Bobcat,10/4/2018 18:12,10/4/2018,N,18:12:24,0,Reviewed Phase 2/F08_080618_112818/Bobcat,IMG_1837.JPG,Bobcat,TRUE,18H 12M 24S,18.20666667,0.758611111,4.766494187,4.543112044
F08,F08_120817_032718,Bobcat,2/8/2018 12:44,2/8/2018,N,12:44:43,0,Reviewed Phase 2/F08_120817_032718/Bobcat,IMG_1097.JPG,Bobcat,FALSE,12H 44M 43S,12.74527778,0.531053241,3.33670592,3.23112351
F10,F10_121117_032718,Bobcat,12/26/2017 17:15,12/26/2017,N,17:15:24,0,Reviewed Phase 2/F10_121117_032718/Bobcat,IMG_0010.JPG,Bobcat,FALSE,17H 15M 24S,17.25666667,0.719027778,4.517784769,4.780493527
G09,G09_040418_060818,Bobcat,4/10/2018 17:50,4/10/2018,N,17:50:04,0,Reviewed Phase 2/G09_040418_060818/Bobcat,IMG_0016.JPG,Bobcat,TRUE,17H 50M 4S,17.83444444,0.743101852,4.669046637,4.251301842
G09,G09_080818_121318,Bobcat,9/17/2018 21:54,9/17/2018,N,21:54:29,0,Reviewed Phase 2/G09_080818_121318/Bobcat,09174513.JPG,Bobcat,TRUE,21H 54M 29S,21.90805556,0.912835648,5.735515532,5.419891067
G09,G09_080818_121318,Bobcat,12/6/2018 3:25,12/6/2018,N,3:25:32,6845462,Reviewed Phase 2/G09_080818_121318/Bobcat,12064753.JPG,Bobcat,FALSE,3H 25M 32S,3.425555556,0.142731481,0.896808347,0.732276303
G09,G09_122217_040418,Bobcat,2/19/2018 12:26,2/19/2018,N,12:26:59,0,Reviewed Phase 2/G09_122217_040418/Bobcat,IMG_0721.JPG,Bobcat,FALSE,12H 26M 59S,12.44972222,0.518738426,3.259329656,3.14444396
G09,G09_122217_040418,Bobcat,3/18/2018 10:30,3/18/2018,N,10:30:38,2325815,Reviewed Phase 2/G09_122217_040418/Bobcat,IMG_0970.JPG,Bobcat,TRUE,10H 30M 38S,10.51055556,0.437939815,2.75165701,2.403898004
G11,G11_040418_060118,Bobcat,4/14/2018 16:42,4/14/2018,N,16:42:38,0,Reviewed Phase 2/G11_040418_060118/Bobcat,IMG_0049.JPG,Bobcat,TRUE,16H 42M 38S,16.71055556,0.696273148,4.374813214,3.974032473
G11,G11_121117_040418,Bobcat,3/25/2018 9:44,3/25/2018,N,9:44:08,0,Reviewed Phase 2/G11_121117_040418/Bobcat,IMG_0217.JPG,Bobcat,TRUE,9H 44M 8S,9.735555556,0.405648148,2.548762484,2.233545055
G11,G11_121117_040418,Bobcat,4/2/2018 10:09,4/2/2018,N,10:09:41,692731,Reviewed Phase 2/G11_121117_040418/Bobcat,IMG_0238.JPG,Bobcat,TRUE,10H 9M 41S,10.16138889,0.423391204,2.66024539,2.372939154
G11,G11_121117_040418,Bobcat,4/2/2018 23:23,4/2/2018,N,23:23:32,47629,Reviewed Phase 2/G11_121117_040418/Bobcat,IMG_0241.JPG,Bobcat,TRUE,23H 23M 32S,23.39222222,0.974675926,6.124069457,5.761593373
A03,A03_031819_062519,Bobcat,4/1/2019 21:15,4/1/2019,N,21:15:20,0,Reviewed Phase 3/A03_031819_062519/Bobcat,IMG_0055.JPG,Bobcat,TRUE,21H 15M 20S,21.25555556,0.885648148,5.564691432,5.17106597
A03,A03_090919_121919,Bobcat,10/30/2019 22:45,10/30/2019,N,22:45:52,0,Reviewed Phase 3/A03_090919_121919/Bobcat,IMG_0358.JPG,Bobcat,TRUE,22H 45M 52S,22.76444444,0.948518519,5.959717619,5.775558944
B02,B02_121718_032919,Bobcat,1/4/2019 14:35,1/4/2019,N,14:35:04,0,Reviewed Phase 3/B02_121718_032919/Bobcat,IMG_0265.JPG,Bobcat,FALSE,14H 35M 4S,14.58444444,0.607685185,3.818198627,3.898098557
B04,B04_031819_061719,Bobcat,4/17/2019 16:29,4/17/2019,N,16:29:22,0,Reviewed Phase 3/B04_031819_061719/Bobcat,IMG_0883.JPG,Bobcat,TRUE,16H 29M 22S,16.48944444,0.687060185,4.316926461,3.917444424
B04,B04_061719_090919,Bobcat,8/11/2019 5:48,8/11/2019,N,5:48:57,0,Reviewed Phase 3/B04_061719_090919/Bobcat,IMG_0283.JPG,Bobcat,TRUE,5H 48M 57S,5.815833,0.2423264,1.522582,1.400555
B08,B08_031819_061719,Bobcat,4/22/2019 11:59,4/22/2019,N,11:59:34,0,Reviewed Phase 3/B08_031819_061719/Bobcat,IMG_0034.JPG,Bobcat,TRUE,11H 59M 34S,11.99278,0.4996991,3.139702,2.864071
B10,B10_031819_061719,Bobcat,4/9/2019 17:28,4/9/2019,N,17:28:48,0,Reviewed Phase 3/B10_031819_061719/Bobcat,IMG_0013.JPG,Bobcat,TRUE,17H 28M 48S,17.48,0.7283333,4.576253,4.168559
B10,B10_031819_061719,Bobcat,4/13/2019 17:07,4/13/2019,N,17:07:15,344305,Reviewed Phase 3/B10_031819_061719/Bobcat,IMG_0019.JPG,Bobcat,TRUE,17H 7M 15S,17.12083,0.7133681,4.482224,4.074058
B12,B12_032119_070219,Bobcat,6/16/2019 6:38,6/16/2019,N,6:38:06,0,Reviewed Phase 3/B12_032119_070219/Bobcat,IMG_1216.JPG,Bobcat,TRUE,6H 38M 6S,6.635,0.2764583,1.737039,1.753402
B12,B12_032119_070219,Bobcat,6/17/2019 1:23,6/17/2019,N,1:23:36,67528,Reviewed Phase 3/B12_032119_070219/Bobcat,IMG_1222.JPG,Bobcat,TRUE,1H 23M 36S,1.393333,0.05805556,0.3647738,0.05929947
B12,B12_032119_070219,Bobcat,6/27/2019 8:47,6/27/2019,N,8:47:08,890611,Reviewed Phase 3/B12_032119_070219/Bobcat,IMG_1261.JPG,Bobcat,TRUE,8H 47M 8S,8.785556,0.3660648,2.300053,2.198466
B12,B12_091619_122019,Bobcat,11/17/2019 19:23,11/17/2019,Y,19:23:13,0,Reviewed Phase 3/B12_091619_122019/Bobcat,IMG_0325.JPG,Bobcat,FALSE,19H 23M 13S,19.38694,0.8077894,5.07549,5.259501
B12,B12_091619_122019,Dog,11/28/2019 15:30,11/28/2019,Y,15:30:16,0,Reviewed Phase 3/B12_091619_122019/Dog,IMG_0514.JPG,Dog,FALSE,15H 30M 16S,15.50444,0.6460185,4.059054,4.275521
B12,B12_091619_122019,Dog,11/28/2019 22:49,11/28/2019,Y,22:49:23,26343,Reviewed Phase 3/B12_091619_122019/Dog,IMG_0523.JPG,Dog,FALSE,22H 49M 23S,22.82306,0.9509606,5.975062,6.024031
B12,B12_091619_122019,Dog,12/8/2019 17:56,12/8/2019,Y,17:56:52,846447,Reviewed Phase 3/B12_091619_122019/Dog,IMG_0622.JPG,Dog,FALSE,17H 56M 52S,17.94778,0.7478241,4.698717,4.954959
B12,B12_091619_122019,Dog,12/16/2019 11:11,12/16/2019,Y,11:11:18,666864,Reviewed Phase 3/B12_091619_122019/Dog,IMG_0679.JPG,Dog,FALSE,11H 11M 18S,11.18833,0.4661806,2.929099,2.827576
B12,B12_091619_122019,Dog,12/18/2019 10:06,12/18/2019,Y,10:06:29,168909,Reviewed Phase 3/B12_091619_122019/Dog,IMG_0682.JPG,Dog,FALSE,10H 6M 29S,10.10806,0.421169,2.646283,2.462066
B12,B12_121118_032119,Bobcat,3/18/2019 7:28,3/18/2019,N,7:28:24,0,Reviewed Phase 3/B12_121118_032119/Bobcat,IMG_0784.JPG,Bobcat,TRUE,7H 28M 24S,7.473333,0.3113889,1.956514,1.611252
B12,B12_121118_032119,Dog,1/9/2019 15:22,1/9/2019,Y,15:22:51,0,Reviewed Phase 3/B12_121118_032119/Dog,IMG_0356.JPG,Dog,FALSE,15H 22M 51S,15.38083,0.6408681,4.026693,4.139938
B12,B12_121118_032119,Dog,1/21/2019 23:44,1/21/2019,Y,23:44:39,1066907,Reviewed Phase 3/B12_121118_032119/Dog,IMG_0634.JPG,Dog,FALSE,23H 44M 39S,23.74417,0.9893403,6.216208,6.137756
B12,B12_121118_032119,Dog,1/22/2019 7:30,1/22/2019,Y,7:30:14,27931,Reviewed Phase 3/B12_121118_032119/Dog,IMG_0641.JPG,Dog,FALSE,7H 30M 14S,7.503889,0.312662,1.964514,1.59141
B12,B12_121118_032119,Dog,1/22/2019 8:00,1/22/2019,Y,8:00:35,1820,Reviewed Phase 3/B12_121118_032119/Dog,IMG_0643.JPG,Dog,FALSE,8H 0M 35S,8.009722,0.3337384,2.09694,1.751512
B12,B12_121118_032119,Dog,2/16/2019 8:08,2/16/2019,Y,8:08:27,2160466,Reviewed Phase 3/B12_121118_032119/Dog,IMG_0697.JPG,Dog,FALSE,8H 8M 27S,8.140833,0.3392014,2.131265,1.890019
B14,B14_032119_070219,Dog,5/1/2019 8:15,5/1/2019,Y,8:15:39,0,Reviewed Phase 3/B14_032119_070219/Dog,IMG_0277.JPG,Dog,TRUE,8H 15M 39S,8.260833,0.3442014,2.162681,2.029274
B14,B14_090719_121819,Bobcat,9/24/2019 9:55,9/24/2019,N,9:55:58,0,Reviewed Phase 3/B14_090719_121819/Bobcat,IMG_2005.JPG,Bobcat,TRUE,9H 55M 58S,9.932778,0.4138657,2.600395,2.326237
B14,B14_090719_121819,Bobcat,9/24/2019 18:29,9/24/2019,N,18:29:13,30793,Reviewed Phase 3/B14_090719_121819/Bobcat,IMG_2008.JPG,Bobcat,TRUE,18H 29M 13S,18.48694,0.7702894,4.839871,4.551575
B14,B14_121818_032119,Dog,1/4/2019 8:38,1/4/2019,N,8:38:44,0,Reviewed Phase 3/B14_121818_032119/Dog,IMG_1225.JPG,Dog,FALSE,8H 38M 44S,8.645556,0.3602315,2.263401,1.940193
B14,B14_121818_032119,Dog,1/15/2019 11:01,1/15/2019,N,11:01:23,958884,Reviewed Phase 3/B14_121818_032119/Dog,IMG_1363.JPG,Dog,FALSE,11H 1M 23S,11.02306,0.459294,2.885829,2.708794
C03,C03_032819_060419,Bobcat,4/11/2019 2:50,4/11/2019,N,2:50:17,0,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0094.JPG,Bobcat,TRUE,2H 50M 17S,2.838056,0.1182523,0.7430012,0.4625515
C03,C03_032819_060419,Bobcat,4/12/2019 16:23,4/12/2019,N,16:23:26,135187,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0109.JPG,Bobcat,TRUE,16H 23M 26S,16.39056,0.6829398,4.291037,3.900871
C03,C03_032819_060419,Bobcat,4/23/2019 10:35,4/23/2019,N,10:35:09,929498,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0172.JPG,Bobcat,TRUE,10H 35M 9S,10.58583,0.4410764,2.771365,2.53922
C03,C03_032819_060419,Bobcat,4/27/2019 12:02,4/27/2019,N,12:02:46,350855,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0031.JPG,Bobcat,TRUE,12H 2M 46S,12.04611,0.5019213,3.153665,2.883507
C03,C03_032819_060419,Bobcat,4/30/2019 11:10,4/30/2019,N,11:10:17,256046,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0046.JPG,Bobcat,TRUE,11H 10M 17S,11.17139,0.4654745,2.924663,2.688154
C03,C03_032819_060419,Bobcat,4/30/2019 11:29,4/30/2019,N,11:29:23,1144,Reviewed Phase 3/C03_032819_060419/Bobcat,IMG_0049.JPG,Bobcat,TRUE,11H 29M 23S,11.48972,0.4787384,3.008002,2.76059
