"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"D08","D08_062519_091719","Deer","2019-07-20 09:30:04",2019-07-20,"09:30:04",246070,"Reviewed Phase 3/D08_062519_091719/Deer - Fawn","IMG_1990.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 30M 4S,9.50111111111111,0.39587962962963,2.48738507230059,2.31810775363081
"D08","D08_062519_091719","Deer","2019-07-21 05:30:44",2019-07-21,"05:30:44",71971,"Reviewed Phase 3/D08_062519_091719/Deer - Fawn","IMG_2080.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,5H 30M 44S,5.51222222222222,0.229675925925926,1.44309640319064,1.38976718944698
"D08","D08_062519_091719","Deer","2019-07-29 01:08:30",2019-07-29,"01:08:30",675458,"Reviewed Phase 3/D08_062519_091719/Deer - Fawn","IMG_2845.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,1H 8M 30S,1.14166666666667,0.0475694444444444,0.298887634404029,6.22916412897971
"D08","D08_062519_091719","Deer","2019-07-29 06:11:49",2019-07-29,"06:11:49",18193,"Reviewed Phase 3/D08_062519_091719/Deer - Fawn","IMG_2851.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,6H 11M 49S,6.19694444444445,0.258206018518519,1.6223562617809,1.57625472838259
"D08","D08_062519_091719","Deer","2019-08-02 09:30:16",2019-08-02,"09:30:16",357504,"Reviewed Phase 3/D08_062519_091719/Deer - Fawn","IMG_3199.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 30M 16S,9.50444444444445,0.396018518518519,2.48825773692658,2.29767448729342
"D08","D08_062519_091719","Deer","2019-08-02 23:40:27",2019-08-02,"23:40:27",51009,"Reviewed Phase 3/D08_062519_091719/Deer - Fawn","IMG_3262.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,23H 40M 27S,23.6741666666667,0.986423611111111,6.19788233998836,5.76311011119336
"D08","D08_062519_091719","Deer","2019-08-17 19:30:55",2019-08-17,"19:30:55",1281026,"Reviewed Phase 3/D08_062519_091719/Deer - Fawn","IMG_4186.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,19H 30M 55S,19.5152777777778,0.813136574074074,5.10908777495257,4.58264759431704
"D08","D08_062519_091719","Deer","2019-09-08 18:37:32",2019-09-08,"18:37:32",1897509,"Reviewed Phase 3/D08_062519_091719/Deer - Fawn","IMG_5461.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,18H 37M 32S,18.6255555555556,0.776064814814815,4.87615904186349,4.48863305612747
"D08","D08_062519_091719","Human","2019-06-25 11:09:26",2019-06-25,"11:09:26",0,"Reviewed Phase 3/D08_062519_091719/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,11H 9M 26S,11.1572222222222,0.464884259259259,2.92095394731684,2.70052734501401
"D08","D08_062519_091719","Human","2019-09-17 14:05:03",2019-09-17,"14:05:03",7267983,"Reviewed Phase 3/D08_062519_091719/Human","IMG_5764.JPG","Human",NA,NA,NA,TRUE,14H 5M 3S,14.0841666666667,0.586840277777778,3.68722621099452,3.38946153639097
"D08","D08_062519_091719","Skunk","2019-07-11 01:53:22",2019-07-11,"01:53:22",0,"Reviewed Phase 3/D08_062519_091719/Skunk","IMG_0910.JPG","Skunk",NA,NA,NA,TRUE,1H 53M 22S,1.88944444444444,0.0787268518518519,0.49465539883606,0.201294465309415
"D08","D08_062519_091719","Skunk","2019-07-12 05:00:51",2019-07-12,"05:00:51",96646,"Reviewed Phase 3/D08_062519_091719/Skunk","IMG_0982.JPG","Skunk",NA,NA,NA,TRUE,5H 0M 51S,5.01416666666667,0.208923611111111,1.31270576365624,1.25577953188565
"D08","D08_062519_091719","Skunk","2019-07-12 23:51:19",2019-07-12,"23:51:19",67817,"Reviewed Phase 3/D08_062519_091719/Skunk","IMG_1072.JPG","Skunk",NA,NA,NA,TRUE,23H 51M 19S,23.8552777777778,0.993969907407407,6.24529711800088,5.79622861268186
"D08","D08_062519_091719","Skunk","2019-07-17 22:37:56",2019-07-17,"22:37:56",427592,"Reviewed Phase 3/D08_062519_091719/Skunk","IMG_1747.JPG","Skunk",NA,NA,NA,TRUE,22H 37M 56S,22.6322222222222,0.943009259259259,5.92510192231208,5.39043410442841
"D08","D08_062519_091719","Skunk","2019-07-30 00:30:38",2019-07-30,"00:30:38",1043550,"Reviewed Phase 3/D08_062519_091719/Skunk","IMG_2974.JPG","Skunk",NA,NA,NA,TRUE,30M 38S,0.510555555555556,0.0212731481481481,0.133663131881899,6.02635615770457
"D08","D08_062519_091719","Skunk","2019-08-05 03:51:33",2019-08-05,"03:51:33",530370,"Reviewed Phase 3/D08_062519_091719/Skunk","IMG_3424.JPG","Skunk",NA,NA,NA,TRUE,3H 51M 33S,3.85916666666667,0.160798611111111,1.01032747074822,0.807844371031848
"D08","D08_062519_091719","Skunk","2019-08-22 23:25:39",2019-08-22,"23:25:39",1539235,"Reviewed Phase 3/D08_062519_091719/Skunk","IMG_4498.JPG","Skunk",NA,NA,NA,TRUE,23H 25M 39S,23.4275,0.976145833333333,6.13330515766457,5.74219543471881
"D08","D08_091719_121719","Coyote","2019-11-03 10:33:56",2019-11-03,"10:33:56",0,"Reviewed Phase 3/D08_091719_121719/Coyote","IMG_1045.JPG","Coyote",NA,NA,NA,TRUE,10H 33M 56S,10.5655555555556,0.440231481481482,2.76605597620235,2.43261561721927
"D08","D08_091719_121719","Coyote","2019-12-06 23:12:45",2019-12-06,"23:12:45",2896721,"Reviewed Phase 3/D08_091719_121719/Coyote","IMG_1474.JPG","Coyote",NA,NA,NA,FALSE,23H 12M 45S,23.2125,0.9671875,6.07701828928776,6.10007060574418
"D08","D08_091719_121719","Deer","2019-10-16 06:21:28",2019-10-16,"06:21:28",0,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_0748.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,6H 21M 28S,6.35777777777778,0.264907407407407,1.66446232998526,1.32099273563308
"D08","D08_091719_121719","Deer","2019-10-23 02:22:44",2019-10-23,"02:22:44",590473,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_0802.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 22M 44S,2.37888888888889,0.0991203703703704,0.62279165475331,0.344831580608741
"D08","D08_091719_121719","Deer","2019-10-27 10:56:09",2019-10-27,"10:56:09",376400,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_0868.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,10H 56M 9S,10.9358333333333,0.455659722222222,2.8629944717402,2.55703896356778
"D08","D08_091719_121719","Deer","2019-11-05 08:34:29",2019-11-05,"08:34:29",769098,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_1063.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 34M 29S,8.57472222222222,0.357280092592593,2.24485702832554,2.12788281837598
"D08","D08_091719_121719","Deer","2019-11-07 08:48:45",2019-11-07,"08:48:45",173650,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_1126.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 48M 45S,8.8125,0.3671875,2.30710710498,2.1928383712412
"D08","D08_091719_121719","Deer","2019-11-15 07:29:06",2019-11-15,"07:29:06",686416,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_1159.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,7H 29M 6S,7.485,0.311875,1.95956841767663,1.74800517113767
"D08","D08_091719_121719","Deer","2019-11-16 19:31:05",2019-11-16,"19:31:05",129711,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_1222.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,19H 31M 5S,19.5180555555556,0.813252314814815,5.10981499547423,5.28749680339175
"D08","D08_091719_121719","Deer","2019-11-24 06:17:54",2019-11-24,"06:17:54",643607,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_1348.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,6H 17M 54S,6.29833333333333,0.262430555555556,1.64889981082164,1.39749094379708
"D08","D08_091719_121719","Deer","2019-11-24 17:29:17",2019-11-24,"17:29:17",40274,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_1357.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,17H 29M 17S,17.4880555555556,0.728668981481482,4.57836223824196,4.8469274779924
"D08","D08_091719_121719","Deer","2019-12-03 09:12:36",2019-12-03,"09:12:36",747796,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_1441.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,9H 12M 36S,9.21,0.38375,2.41117236163017,2.21752683054558
"D08","D08_091719_121719","Deer","2019-12-16 11:25:57",2019-12-16,"11:25:57",1131194,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Legal","IMG_1489.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,11H 25M 57S,11.4325,0.476354166666667,2.99302150101378,2.9088014920755
"D08","D08_091719_121719","Deer","2019-10-28 23:03:28",2019-10-28,"23:03:28",0,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Spike","IMG_0934.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,23H 3M 28S,23.0577777777778,0.960740740740741,6.03651210623105,5.84139161809751
"D08","D08_091719_121719","Deer","2019-10-30 05:33:05",2019-10-30,"05:33:05",109774,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Spike","IMG_0958.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,5H 33M 5S,5.55138888888889,0.23130787037037,1.45335021254611,1.08478556573576
"D08","D08_091719_121719","Deer","2019-10-30 08:47:47",2019-10-30,"08:47:47",11678,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Spike","IMG_0961.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,8H 47M 47S,8.79638888888889,0.366516203703704,2.30288922595435,1.91828309447469
"D08","D08_091719_121719","Deer","2019-10-30 10:17:52",2019-10-30,"10:17:52",5403,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Spike","IMG_0967.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,10H 17M 52S,10.2977777777778,0.429074074074074,2.69595191791391,2.36282504835951
"D08","D08_091719_121719","Deer","2019-11-04 18:51:28",2019-11-04,"18:51:28",462731,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Spike","IMG_1054.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,18H 51M 28S,18.8577777777778,0.785740740740741,4.93695467747463,5.11004463397994
"D08","D08_091719_121719","Deer","2019-11-09 19:31:54",2019-11-09,"19:31:54",434416,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Spike","IMG_1147.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,19H 31M 54S,19.5316666666667,0.813819444444444,5.11337837603039,5.27794881966677
"D08","D08_091719_121719","Deer","2019-11-30 07:46:51",2019-11-30,"07:46:51",1772095,"Reviewed Phase 3/D08_091719_121719/Deer - Buck Spike","IMG_1408.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,7H 46M 51S,7.78083333333333,0.324201388888889,2.03701740323388,1.76459729145302
"D08","D08_091719_121719","Deer","2019-09-20 04:16:19",2019-09-20,"04:16:19",0,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0046.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 16M 19S,4.27194444444444,0.177997685185185,1.11839244026753,0.850222004690893
"D08","D08_091719_121719","Deer","2019-09-23 05:31:07",2019-09-23,"05:31:07",263000,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0169.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 31M 7S,5.51861111111111,0.22994212962963,1.44476901039047,1.17549197697196
"D08","D08_091719_121719","Deer","2019-09-29 18:25:08",2019-09-29,"18:25:08",564829,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0349.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 25M 8S,18.4188888888889,0.767453703703704,4.82205383505167,4.56600358757556
"D08","D08_091719_121719","Deer","2019-09-29 18:49:59",2019-09-29,"18:49:59",1461,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0379.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 49M 59S,18.8330555555556,0.784710648148148,4.93048241483181,4.67565380516291
"D08","D08_091719_121719","Deer","2019-10-12 23:45:23",2019-10-12,"23:45:23",1140922,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0688.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 45M 23S,23.7563888888889,0.989849537037037,6.21940806742963,5.98119496997063
"D08","D08_091719_121719","Deer","2019-10-14 19:50:13",2019-10-14,"19:50:13",158688,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0718.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 50M 13S,19.8369444444444,0.826539351851852,5.19329991136129,5.01988497881906
"D08","D08_091719_121719","Deer","2019-10-17 06:14:10",2019-10-17,"06:14:10",210232,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0754.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 14M 10S,6.23611111111111,0.259837962962963,1.63261007113636,1.28799548241839
"D08","D08_091719_121719","Deer","2019-10-19 07:18:22",2019-10-19,"07:18:22",176631,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0787.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 18M 22S,7.30611111111111,0.304421296296296,1.91273541608145,1.54090614376036
"D08","D08_091719_121719","Deer","2019-10-22 05:14:10",2019-10-22,"05:14:10",251746,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0790.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 14M 10S,5.23611111111111,0.218171296296296,1.37081068333721,1.03158182263792
"D08","D08_091719_121719","Deer","2019-10-22 07:14:40",2019-10-22,"07:14:40",7225,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0796.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 14M 40S,7.24444444444444,0.301851851851852,1.8965911205005,1.51396461276293
"D08","D08_091719_121719","Deer","2019-10-25 04:05:59",2019-10-25,"04:05:59",247874,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0811.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 5M 59S,4.09972222222222,0.170821759259259,1.07330476792435,0.753401931213402
"D08","D08_091719_121719","Deer","2019-10-25 04:36:41",2019-10-25,"04:36:41",1831,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0820.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 36M 41S,4.61138888888889,0.192141203703704,1.20725878801491,0.875200250956466
"D08","D08_091719_121719","Deer","2019-10-26 00:56:35",2019-10-26,"00:56:35",73175,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0838.JPG","Deer - Doe","Doe","Adult",NA,TRUE,56M 35S,0.943055555555556,0.0392939814814815,0.246891367105031,0.00239706911274951
"D08","D08_091719_121719","Deer","2019-10-28 23:00:42",2019-10-28,"23:00:42",252242,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_0919.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 0M 42S,23.0116666666667,0.958819444444444,6.02444024557143,5.83051084807865
"D08","D08_091719_121719","Deer","2019-11-05 20:26:21",2019-11-05,"20:26:21",681919,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1072.JPG","Deer - Doe","Doe","Adult",NA,FALSE,20H 26M 21S,20.4391666666667,0.851631944444444,5.35096132045811,5.47806074573019
"D08","D08_091719_121719","Deer","2019-11-06 01:11:34",2019-11-06,"01:11:34",17108,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1078.JPG","Deer - Doe","Doe","Adult",NA,FALSE,1H 11M 34S,1.19277777777778,0.0496990740740741,0.312268492002652,0.291206602083879
"D08","D08_091719_121719","Deer","2019-11-12 09:29:34",2019-11-12,"09:29:34",548229,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1153.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 29M 34S,9.49277777777778,0.395532407407407,2.48520341073559,2.38503569051486
"D08","D08_091719_121719","Deer","2019-11-16 05:53:33",2019-11-16,"05:53:33",332632,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1168.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5H 53M 33S,5.8925,0.245520833333333,1.54265289260649,1.33616083602103
"D08","D08_091719_121719","Deer","2019-11-20 21:38:33",2019-11-20,"21:38:33",401937,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1225.JPG","Deer - Doe","Doe","Adult",NA,FALSE,21H 38M 33S,21.6425,0.901770833333333,5.66599325044309,5.76606334964509
"D08","D08_091719_121719","Deer","2019-11-24 02:02:14",2019-11-24,"02:02:14",274738,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1324.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 2M 14S,2.03722222222222,0.0848842592592593,0.533343530588601,0.454894804031296
"D08","D08_091719_121719","Deer","2019-11-24 06:17:46",2019-11-24,"06:17:46",15316,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1342.JPG","Deer - Doe","Doe","Adult",NA,FALSE,6H 17M 46S,6.29611111111111,0.262337962962963,1.64831803440431,1.39699936823527
"D08","D08_091719_121719","Deer","2019-11-26 02:22:56",2019-11-26,"02:22:56",158705,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1369.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 22M 56S,2.38222222222222,0.0992592592592593,0.623664319379307,0.527070729293254
"D08","D08_091719_121719","Deer","2019-11-26 05:37:45",2019-11-26,"05:37:45",11535,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1387.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5H 37M 45S,5.62916666666667,0.234548611111111,1.47371238715271,1.24283363846123
"D08","D08_091719_121719","Deer","2019-11-26 08:21:50",2019-11-26,"08:21:50",9840,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1393.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 21M 50S,8.36388888888889,0.34849537037037,2.18966099073122,1.97264387051645
"D08","D08_091719_121719","Deer","2019-11-29 19:07:10",2019-11-29,"19:07:10",297901,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1405.JPG","Deer - Doe","Doe","Adult",NA,FALSE,19H 7M 10S,19.1194444444444,0.796643518518518,5.0054588506154,5.21059886595869
"D08","D08_091719_121719","Deer","2019-12-03 07:26:09",2019-12-03,"07:26:09",303537,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1414.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 26M 9S,7.43583333333333,0.309826388888889,1.94669661444318,1.63696558158385
"D08","D08_091719_121719","Deer","2019-12-06 02:02:09",2019-12-06,"02:02:09",239694,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1462.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 2M 9S,2.03583333333333,0.0848263888888889,0.532979920327768,0.430708394241414
"D08","D08_091719_121719","Deer","2019-12-09 20:28:59",2019-12-09,"20:28:59",325595,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1477.JPG","Deer - Doe","Doe","Adult",NA,FALSE,20H 28M 59S,20.4830555555556,0.853460648148148,5.36245140470041,5.50412522259516
"D08","D08_091719_121719","Deer","2019-12-10 21:46:51",2019-12-10,"21:46:51",91060,"Reviewed Phase 3/D08_091719_121719/Deer - Doe","IMG_1483.JPG","Deer - Doe","Doe","Adult",NA,FALSE,21H 46M 51S,21.7808333333333,0.907534722222222,5.70220883242197,5.78421962428805
"D08","D08_091719_121719","Deer","2019-09-29 07:53:00",2019-09-29,"07:53:00",0,"Reviewed Phase 3/D08_091719_121719/Deer - Fawn","IMG_0340.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,6H 53M 0S,6.88333333333333,0.286805555555556,1.80205245268415,1.5132728080051
"D08","D08_091719_121719","Deer","2019-09-29 18:25:36",2019-09-29,"18:25:36",37951,"Reviewed Phase 3/D08_091719_121719/Deer - Fawn","IMG_0361.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,18H 25M 36S,18.4266666666667,0.767777777777778,4.82409005251233,4.56806274659128
"D08","D08_091719_121719","Deer","2019-09-29 18:50:02",2019-09-29,"18:50:02",1443,"Reviewed Phase 3/D08_091719_121719/Deer - Fawn","IMG_0382.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,18H 50M 2S,18.8338888888889,0.78474537037037,4.93070058098831,4.67587442934316
"D08","D08_091719_121719","Deer","2019-10-01 09:45:11",2019-10-01,"09:45:11",140089,"Reviewed Phase 3/D08_091719_121719/Deer - Fawn","IMG_0412.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 45M 11S,9.75305555555556,0.406377314814815,2.55334397361554,2.26844782498709
"D08","D08_091719_121719","Deer","2019-10-12 23:41:23",2019-10-12,"23:41:23",1000213,"Reviewed Phase 3/D08_091719_121719/Deer - Fawn","IMG_0685.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,23H 41M 23S,23.6897222222222,0.987071759259259,6.20195477490968,5.9646709963817
"D08","D08_091719_121719","Deer","2019-10-27 09:03:59",2019-10-27,"09:03:59",1243354,"Reviewed Phase 3/D08_091719_121719/Deer - Fawn","IMG_0859.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,TRUE,9H 3M 59S,9.06638888888889,0.377766203703704,2.37357506066012,2.00942686837067
"D08","D08_091719_121719","Deer","2019-12-04 17:37:59",2019-12-04,"17:37:59",3314001,"Reviewed Phase 3/D08_091719_121719/Deer - Fawn","IMG_1447.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,17H 37M 59S,17.6330555555556,0.734710648148148,4.61632314947284,4.88692392077382
"D08","D08_091719_121719","Deer","2019-12-06 02:02:01",2019-12-06,"02:02:01",116623,"Reviewed Phase 3/D08_091719_121719/Deer - Fawn","IMG_1459.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,2H 2M 1S,2.03361111111111,0.0847337962962963,0.532398143910437,0.430225259179882
"D08","D08_091719_121719","Deer","2019-09-20 03:50:25",2019-09-20,"03:50:25",0,"Reviewed Phase 3/D08_091719_121719/Deer - Other","IMG_0040.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,3H 50M 25S,3.84027777777778,0.160011574074074,1.0053823712009,0.734864651243712
"D08","D08_091719_121719","Deer","2019-10-07 23:14:44",2019-10-07,"23:14:44",1538650,"Reviewed Phase 3/D08_091719_121719/Deer - Other","IMG_0595.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,23H 14M 44S,23.2455555555556,0.968564814814815,6.08567221349556,5.84182528000145
"D08","D08_091719_121719","Deer","2019-10-12 23:31:56",2019-10-12,"23:31:56",433029,"Reviewed Phase 3/D08_091719_121719/Deer - Other","IMG_0682.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,23H 31M 56S,23.5322222222222,0.980509259259259,6.16072137133132,5.92563310877786
"D08","D08_091719_121719","Deer","2019-10-25 07:35:29",2019-10-25,"07:35:29",1065811,"Reviewed Phase 3/D08_091719_121719/Deer - Other","IMG_0832.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,7H 35M 29S,7.59138888888889,0.31630787037037,1.98742096365638,1.58761963339422
"D08","D08_091719_121719","Deer","2019-10-25 11:48:56",2019-10-25,"11:48:56",15205,"Reviewed Phase 3/D08_091719_121719/Deer - Other","IMG_0835.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,11H 48M 56S,11.8155555555556,0.492314814814815,3.09330521095128,2.81610946602853
"D08","D08_091719_121719","Deer","2019-11-02 00:19:59",2019-11-02,"00:19:59",649861,"Reviewed Phase 3/D08_091719_121719/Deer - Other","IMG_1036.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,19M 59S,0.333055555555556,0.0138773148148148,0.08719374054755,6.14508648246211
"D08","D08_091719_121719","Fox","2019-12-16 02:45:36",2019-12-16,"02:45:36",0,"Reviewed Phase 3/D08_091719_121719/Fox","IMG_1486.JPG","Fox",NA,NA,NA,FALSE,2H 45M 36S,2.76,0.115,0.722566310325652,0.567124514319961
"D08","D08_091719_121719","Human","2019-09-17 14:20:56",2019-09-17,"14:20:56",0,"Reviewed Phase 3/D08_091719_121719/Human","IMG_0004.JPG","Human",NA,NA,NA,TRUE,14H 20M 56S,14.3488888888889,0.59787037037037,3.75653032670913,3.45669316620452
"D08","D08_091719_121719","Human","2019-12-17 13:03:13",2019-12-17,"13:03:13",7857732,"Reviewed Phase 3/D08_091719_121719/Human","IMG_1612.JPG","Human",NA,NA,NA,FALSE,13H 3M 13S,13.0536111111111,0.543900462962963,3.41742739745706,3.44551954775708
"D08","D08_121918_031219","Coyote","2019-02-05 00:25:27",2019-02-05,"00:25:27",0,"Reviewed Phase 3/D08_121918_031219/Coyote","IMG_0109.JPG","Coyote",NA,NA,NA,FALSE,25M 27S,0.424166666666667,0.0176736111111111,0.111046573658139,6.27889467434912
"D08","D08_121918_031219","Coyote","2019-02-22 04:17:19",2019-02-22,"04:17:19",1482710,"Reviewed Phase 3/D08_121918_031219/Coyote","IMG_0466.JPG","Coyote",NA,NA,NA,FALSE,4H 17M 19S,4.28861111111111,0.17869212962963,1.12275576339752,0.934472287603869
"D08","D08_121918_031219","Deer","2019-02-17 23:56:46",2019-02-17,"23:56:46",0,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Antlerless","IMG_0190.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,23H 56M 46S,23.9461111111111,0.99775462962963,6.2690772290593,6.16454649896439
"D08","D08_121918_031219","Deer","2019-02-18 03:09:19",2019-02-18,"03:09:19",11380,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Antlerless","IMG_0265.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,3H 9M 19S,3.15527777777778,0.131469907407407,0.826049790558483,0.649835980052192
"D08","D08_121918_031219","Deer","2019-02-18 12:27:04",2019-02-18,"12:27:04",33128,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Antlerless","IMG_0379.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,12H 27M 4S,12.4511111111111,0.518796296296296,3.25969326630808,3.14431020649995
"D08","D08_121918_031219","Deer","2019-02-21 03:21:23",2019-02-21,"03:21:23",226401,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Antlerless","IMG_0457.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,3H 21M 23S,3.35638888888889,0.139849537037037,0.878700556326979,0.705726648164651
"D08","D08_121918_031219","Deer","2019-03-06 07:27:17",2019-03-06,"07:27:17",1137939,"Reviewed Phase 3/D08_121918_031219/Deer - Buck Antlerless","IMG_0517.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",FALSE,7H 27M 17S,7.45472222222222,0.310613425925926,1.95164171399049,1.79624850591827
