"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"C03","C03_080218_112818","Coyote","2018-09-25 10:05:42",2018-09-25,"10:05:42",23975,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_1675.JPG","Coyote",NA,NA,NA,TRUE,10H 5M 42S,10.095,0.420625,2.64286481983241,2.36695555370595
"C03","C03_080218_112818","Coyote","2018-10-10 09:02:10",2018-10-10,"09:02:10",1292186,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_2539.JPG","Coyote",NA,NA,NA,TRUE,9H 2M 10S,9.03611111111111,0.37650462962963,2.36564835697398,2.05387898809878
"C03","C03_080218_112818","Coyote","2018-10-12 03:46:44",2018-10-12,"03:46:44",153872,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_2575.JPG","Coyote",NA,NA,NA,TRUE,3H 46M 44S,3.77888888888889,0.157453703703704,0.989310797672119,0.69472509893637
"C03","C03_080218_112818","Coyote","2018-10-29 01:36:39",2018-10-29,"01:36:39",1460993,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_2968.JPG","Coyote",NA,NA,NA,TRUE,1H 36M 39S,1.61083333333333,0.0671180555555556,0.42171518051313,0.160397853758345
"C03","C03_080218_112818","Coyote","2018-10-29 19:47:17",2018-10-29,"19:47:17",65436,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_2995.JPG","Coyote",NA,NA,NA,TRUE,19H 47M 17S,19.7880555555556,0.824502314814815,5.18050083018,5.07445876847487
"C03","C03_080218_112818","Coyote","2018-10-31 03:11:37",2018-10-31,"03:11:37",113059,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_3055.JPG","Coyote",NA,NA,NA,TRUE,3H 11M 37S,3.19361111111111,0.13306712962963,0.83608543375745,0.529928240579919
"C03","C03_080218_112818","Coyote","2018-11-03 20:30:13",2018-11-03,"20:30:13",321515,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_0058.JPG","Coyote",NA,NA,NA,TRUE,20H 30M 13S,20.5036111111111,0.85431712962963,5.36783283656073,5.25747326047808
"C03","C03_080218_112818","Coyote","2018-11-09 09:02:49",2018-11-09,"09:02:49",477127,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_0178.JPG","Coyote",NA,NA,NA,FALSE,9H 2M 49S,9.04694444444444,0.376956018518519,2.36848451700847,2.25668342430877
"C03","C03_080218_112818","Coyote","2018-11-12 04:44:26",2018-11-12,"04:44:26",243695,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_0247.JPG","Coyote",NA,NA,NA,FALSE,4H 44M 26S,4.74055555555556,0.197523148148148,1.2410745422723,1.08880879865541
"C03","C03_080218_112818","Coyote","2018-11-15 00:40:10",2018-11-15,"00:40:10",244504,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_0271.JPG","Coyote",NA,NA,NA,FALSE,40M 10S,0.669444444444444,0.0278935185185185,0.175260145721097,0.162976049794358
"C03","C03_080218_112818","Coyote","2018-11-15 09:42:32",2018-11-15,"09:42:32",32536,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_0292.JPG","Coyote",NA,NA,NA,FALSE,9H 42M 32S,9.70888888888889,0.404537037037037,2.54178116732107,2.44216053808804
"C03","C03_080218_112818","Coyote","2018-11-16 03:40:07",2018-11-16,"03:40:07",64653,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_0323.JPG","Coyote",NA,NA,NA,FALSE,3H 40M 7S,3.66861111111111,0.152858796296296,0.960440142962046,0.835677791224535
"C03","C03_080218_112818","Coyote","2018-11-18 05:21:57",2018-11-18,"05:21:57",178904,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_0367.JPG","Coyote",NA,NA,NA,FALSE,5H 21M 57S,5.36583333333333,0.223576388888889,1.40477188169894,1.21022421866706
"C03","C03_080218_112818","Coyote","2018-11-20 06:06:11",2018-11-20,"06:06:11",175452,"Reviewed Phase 2/C03_080218_112818/Coyote","IMG_0391.JPG","Coyote",NA,NA,NA,FALSE,6H 6M 11S,6.10305555555555,0.254293981481481,1.59777620814864,1.36779072099545
"C03","C03_080218_112818","Deer","2018-09-20 04:39:06",2018-09-20,"04:39:06",0,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_1546.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,4H 39M 6S,4.65166666666667,0.193819444444444,1.21780348557904,0.951259367376529
"C03","C03_080218_112818","Deer","2018-09-23 19:33:57",2018-09-23,"19:33:57",312846,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_1642.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,19H 33M 57S,19.5658333333333,0.815243055555556,5.12232318844686,4.82874004846842
"C03","C03_080218_112818","Deer","2018-09-26 02:43:17",2018-09-26,"02:43:17",198558,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_1693.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 43M 17S,2.72138888888889,0.113391203703704,0.712457945074519,0.435839730866234
"C03","C03_080218_112818","Deer","2018-09-29 20:26:43",2018-09-29,"20:26:43",323001,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_1864.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 26M 43S,20.4452777777778,0.851886574074074,5.35256120560578,5.09523419849068
"C03","C03_080218_112818","Deer","2018-09-30 04:47:52",2018-09-30,"04:47:52",30067,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_1873.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,4H 47M 52S,4.79777777777778,0.199907407407407,1.25605528501859,0.970884814497976
"C03","C03_080218_112818","Deer","2018-10-01 07:36:58",2018-10-01,"07:36:58",96544,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_1879.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 36M 58S,7.61611111111111,0.317337962962963,1.99389322629919,1.69777044141486
"C03","C03_080218_112818","Deer","2018-10-04 05:53:25",2018-10-04,"05:53:25",252944,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_1930.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 53M 25S,5.89027777777778,0.245428240740741,1.54207111618916,1.24092500398033
"C03","C03_080218_112818","Deer","2018-10-06 19:04:57",2018-10-06,"19:04:57",219957,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2014.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,19H 4M 57S,19.0825,0.795104166666667,4.99578681767727,4.78815101765064
"C03","C03_080218_112818","Deer","2018-10-07 05:55:32",2018-10-07,"05:55:32",39029,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2020.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 55M 32S,5.92555555555556,0.246898148148148,1.55130681681429,1.24109862672053
"C03","C03_080218_112818","Deer","2018-10-07 11:24:24",2018-10-07,"11:24:24",19730,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2029.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,11H 24M 24S,11.4066666666667,0.475277777777778,2.9862583501623,2.70823272883237
"C03","C03_080218_112818","Deer","2018-10-08 08:50:29",2018-10-08,"08:50:29",76668,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2143.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 50M 29S,8.84138888888889,0.368391203703704,2.31467019840531,2.00596585179829
"C03","C03_080218_112818","Deer","2018-10-08 09:30:03",2018-10-08,"09:30:03",2259,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2170.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,9H 30M 3S,9.50083333333333,0.395868055555556,2.48731235024842,2.18642226292693
"C03","C03_080218_112818","Deer","2018-10-08 20:09:14",2018-10-08,"20:09:14",37770,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2452.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 9M 14S,20.1538888888889,0.83974537037037,5.27627577288319,5.06931127892386
"C03","C03_080218_112818","Deer","2018-10-09 04:44:17",2018-10-09,"04:44:17",30896,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2467.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,4H 44M 17S,4.73805555555556,0.197418981481481,1.2404200438028,0.938222868928712
"C03","C03_080218_112818","Deer","2018-10-12 00:27:42",2018-10-12,"00:27:42",243799,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2569.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,27M 42S,0.461666666666667,0.0192361111111111,0.120864050700607,6.15635076442469
"C03","C03_080218_112818","Deer","2018-10-12 21:00:03",2018-10-12,"21:00:03",73936,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2584.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 0M 3S,21.0008333333333,0.875034722222222,5.49800530993864,5.29922368555754
"C03","C03_080218_112818","Deer","2018-10-13 01:10:16",2018-10-13,"01:10:16",14955,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2602.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,1H 10M 16S,1.17111111111111,0.0487962962962963,0.306596171933671,0.0497097202197097
"C03","C03_080218_112818","Deer","2018-10-15 02:49:02",2018-10-15,"02:49:02",178722,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2674.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 49M 2S,2.81722222222222,0.117384259259259,0.737547053071937,0.455038835390302
"C03","C03_080218_112818","Deer","2018-10-17 06:45:45",2018-10-17,"06:45:45",186986,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2722.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,6H 45M 45S,6.7625,0.281770833333333,1.77041835999175,1.4155151794472
"C03","C03_080218_112818","Deer","2018-10-18 20:52:26",2018-10-18,"20:52:26",137196,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2797.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 52M 26S,20.8738888888889,0.86974537037037,5.46477133209858,5.29230340003819
"C03","C03_080218_112818","Deer","2018-10-21 02:41:45",2018-10-21,"02:41:45",193731,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2851.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 41M 45S,2.69583333333333,0.112326388888889,0.705767516275207,0.421935697376173
"C03","C03_080218_112818","Deer","2018-10-23 17:39:06",2018-10-23,"17:39:06",226637,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2908.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,17H 39M 6S,17.6516666666667,0.735486111111111,4.62119552696798,4.50364350296335
"C03","C03_080218_112818","Deer","2018-10-25 02:33:08",2018-10-25,"02:33:08",118418,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2935.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 33M 8S,2.55222222222222,0.106342592592593,0.668170215305162,0.384858797476227
"C03","C03_080218_112818","Deer","2018-10-28 05:39:13",2018-10-28,"05:39:13",270359,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2956.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 39M 13S,5.65361111111111,0.23556712962963,1.48011192774336,1.11390614369678
"C03","C03_080218_112818","Deer","2018-10-29 10:12:22",2018-10-29,"10:12:22",102661,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_2971.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,10H 12M 22S,10.2061111111111,0.42525462962963,2.67195364069899,2.337650620647
"C03","C03_080218_112818","Deer","2018-11-03 16:57:21",2018-11-03,"16:57:21",456241,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_0043.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,16H 57M 21S,16.9558333333333,0.706493055555555,4.43902678629108,4.35254635201504
"C03","C03_080218_112818","Deer","2018-11-06 19:39:32",2018-11-06,"19:39:32",268898,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_0116.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,19H 39M 32S,19.6588888888889,0.81912037037037,5.14668507592261,5.30092335635991
"C03","C03_080218_112818","Deer","2018-11-15 18:29:48",2018-11-15,"18:29:48",773409,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_0310.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,18H 29M 48S,18.4966666666667,0.770694444444444,4.84241600965827,5.05639046427679
"C03","C03_080218_112818","Deer","2018-11-18 01:47:41",2018-11-18,"01:47:41",199069,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_0340.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,1H 47M 41S,1.79472222222222,0.0747800925925926,0.469857179047307,0.411384045414247
"C03","C03_080218_112818","Deer","2018-11-23 08:06:47",2018-11-23,"08:06:47",454716,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_0415.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 6M 47S,8.11305555555555,0.338043981481481,2.12399297762493,1.90510752879609
"C03","C03_080218_112818","Deer","2018-11-24 12:32:56",2018-11-24,"12:32:56",102367,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Legal","IMG_0418.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,12H 32M 56S,12.5488888888889,0.52287037037037,3.28529142867066,3.32344503086132
"C03","C03_080218_112818","Deer","2018-10-07 13:09:43",2018-10-07,"13:09:43",0,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Spike","IMG_2131.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,13H 9M 43S,13.1619444444444,0.548414351851852,3.44578899780197,3.18683211441851
"C03","C03_080218_112818","Deer","2018-10-09 04:44:34",2018-10-09,"04:44:34",142481,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Spike","IMG_2473.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,4H 44M 34S,4.74277777777778,0.197615740740741,1.24165631868963,0.939403922348728
"C03","C03_080218_112818","Deer","2018-10-09 09:05:09",2018-10-09,"09:05:09",15630,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Spike","IMG_2485.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,9H 5M 9S,9.08583333333333,0.378576388888889,2.37866560431177,2.07024398452286
"C03","C03_080218_112818","Deer","2018-10-10 04:49:41",2018-10-10,"04:49:41",71044,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Spike","IMG_2527.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,4H 49M 41S,4.82805555555556,0.201168981481481,1.26398198870473,0.958689910260304
"C03","C03_080218_112818","Deer","2018-10-13 12:06:00",2018-10-13,"12:06:00",285370,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Spike","IMG_2626.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,11H 6M 0S,11.1,0.4625,2.90597320457056,2.62057650177421
"C03","C03_080218_112818","Deer","2018-10-30 12:02:20",2018-10-30,"12:02:20",1468578,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Spike","IMG_3004.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,12H 2M 20S,12.0388888888889,0.50162037037037,3.15177374089309,2.87816895145296
"C03","C03_080218_112818","Deer","2018-11-07 05:29:07",2018-11-07,"05:29:07",667549,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Spike","IMG_0130.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,5H 29M 7S,5.48527777777778,0.228553240740741,1.4360423641305,1.27508850142537
"C03","C03_080218_112818","Deer","2018-11-18 09:39:41",2018-11-18,"09:39:41",965429,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Spike","IMG_0370.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,9H 39M 41S,9.66138888888889,0.40255787037037,2.52934569640062,2.41762745167544
"C03","C03_080218_112818","Deer","2018-10-07 09:02:54",2018-10-07,"09:02:54",0,"Reviewed Phase 2/C03_080218_112818/Deer - Buck Young Button","IMG_2023.JPG","Deer - Buck Young Button","Buck","Adult","Young_Button",TRUE,9H 2M 54S,9.04833333333333,0.377013888888889,2.3688481272693,2.06520237851961
"C03","C03_080218_112818","Deer","2018-08-03 12:45:38",2018-08-03,"12:45:38",0,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0019.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 45M 38S,12.7605555555556,0.531689814814815,3.34070563242148,3.02073460016887
"C03","C03_080218_112818","Deer","2018-08-05 03:54:57",2018-08-05,"03:54:57",140710,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0295.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 54M 57S,3.91583333333333,0.163159722222222,1.02516276939017,0.825206426955456
"C03","C03_080218_112818","Deer","2018-08-11 06:04:28",2018-08-11,"06:04:28",526169,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0547.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 4M 28S,6.07444444444444,0.253101851851852,1.5902858367755,1.47947331108269
"C03","C03_080218_112818","Deer","2018-08-13 11:55:18",2018-08-13,"11:55:18",192999,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0676.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 55M 18S,11.9216666666667,0.496736111111111,3.12108503487886,2.83140686389948
"C03","C03_080218_112818","Deer","2018-08-15 12:46:47",2018-08-15,"12:46:47",175646,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0742.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 46M 47S,12.7797222222222,0.532488425925926,3.34572345402096,3.02818485621291
"C03","C03_080218_112818","Deer","2018-08-21 15:03:36",2018-08-21,"15:03:36",526384,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0928.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 3M 36S,15.06,0.6275,3.94269878025519,3.56386379556287
"C03","C03_080218_112818","Deer","2018-08-21 18:30:54",2018-08-21,"18:30:54",11574,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_0961.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 30M 54S,18.515,0.771458333333333,4.84721566510125,4.37037435126125
"C03","C03_080218_112818","Deer","2018-08-27 14:47:12",2018-08-27,"14:47:12",504976,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1021.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 47M 12S,14.7866666666667,0.616111111111111,3.87114028092342,3.51290836277407
"C03","C03_080218_112818","Deer","2018-08-29 14:30:05",2018-08-29,"14:30:05",171229,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1123.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 30M 5S,14.5013888888889,0.604224537037037,3.7964547333485,3.44934493805052
"C03","C03_080218_112818","Deer","2018-08-30 10:45:09",2018-08-30,"10:45:09",72897,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1150.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 45M 9S,10.7525,0.448020833333333,2.81499791731035,2.55262369197931
"C03","C03_080218_112818","Deer","2018-08-31 10:30:08",2018-08-31,"10:30:08",85495,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1168.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 30M 8S,10.5022222222222,0.437592592592593,2.7494753483084,2.49185388580785
"C03","C03_080218_112818","Deer","2018-09-03 08:28:42",2018-09-03,"08:28:42",251912,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1180.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 28M 42S,8.47833333333333,0.353263888888889,2.21962247622379,1.9982592118284
"C03","C03_080218_112818","Deer","2018-09-06 14:44:12",2018-09-06,"14:44:12",281498,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1261.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 44M 12S,14.7366666666667,0.614027777777778,3.85805031153347,3.5253619531145
"C03","C03_080218_112818","Deer","2018-09-06 23:24:39",2018-09-06,"23:24:39",31121,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1276.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 24M 39S,23.4108333333333,0.975451388888889,6.12894183453459,5.78871690346541
"C03","C03_080218_112818","Deer","2018-09-07 07:51:44",2018-09-07,"07:51:44",30413,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1285.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 51M 44S,7.86222222222222,0.327592592592593,2.05832496451865,1.83755225104992
"C03","C03_080218_112818","Deer","2018-09-10 00:22:36",2018-09-10,"00:22:36",232247,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1312.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22M 36S,0.376666666666667,0.0156944444444444,0.0986111027376796,6.06964725091751
"C03","C03_080218_112818","Deer","2018-09-10 06:48:29",2018-09-10,"06:48:29",23151,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1315.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 48M 29S,6.80805555555556,0.283668981481482,1.78234477654704,1.56688263711684
"C03","C03_080218_112818","Deer","2018-09-11 14:06:55",2018-09-11,"14:06:55",112701,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1378.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 6M 55S,14.1152777777778,0.588136574074074,3.69537108083716,3.38401993820973
"C03","C03_080218_112818","Deer","2018-09-12 13:49:05",2018-09-12,"13:49:05",85326,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1405.JPG","Deer - Doe","Doe","Adult",NA,TRUE,13H 49M 5S,13.8180555555556,0.575752314814815,3.61755848501908,3.3119957230326
"C03","C03_080218_112818","Deer","2018-09-15 04:15:58",2018-09-15,"04:15:58",224808,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1429.JPG","Deer - Doe","Doe","Adult",NA,TRUE,4H 15M 58S,4.26611111111111,0.17775462962963,1.11686527717204,0.855632089665097
"C03","C03_080218_112818","Deer","2018-09-15 23:13:50",2018-09-15,"23:13:50",68270,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1474.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 13M 50S,23.2305555555556,0.967939814814815,6.08174522267857,5.76993005668214
"C03","C03_080218_112818","Deer","2018-09-16 09:23:54",2018-09-16,"09:23:54",36599,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1480.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 23M 54S,9.39833333333333,0.391597222222222,2.46047791299901,2.2006705052036
"C03","C03_080218_112818","Deer","2018-09-16 11:38:28",2018-09-16,"11:38:28",8072,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1483.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 38M 28S,11.6411111111111,0.485046296296296,3.04763576219076,2.76881436646498
"C03","C03_080218_112818","Deer","2018-09-20 03:32:14",2018-09-20,"03:32:14",316394,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1540.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 32M 14S,3.53722222222222,0.147384259259259,0.926042612287325,0.653696188242556
"C03","C03_080218_112818","Deer","2018-09-23 03:09:46",2018-09-23,"03:09:46",257847,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1603.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 9M 46S,3.16277777777778,0.131782407407407,0.828013285966976,0.552500505699656
"C03","C03_080218_112818","Deer","2018-09-27 14:47:56",2018-09-27,"14:47:56",387423,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1732.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 47M 56S,14.7988888888889,0.61662037037037,3.87434005121875,3.60215584303581
"C03","C03_080218_112818","Deer","2018-09-29 08:45:18",2018-09-29,"08:45:18",151040,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1846.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 45M 18S,8.755,0.364791666666667,2.29205364018155,2.0068803240748
"C03","C03_080218_112818","Deer","2018-09-30 01:47:42",2018-09-30,"01:47:42",61292,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1867.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 47M 42S,1.795,0.0747916666666667,0.469929901099473,0.19674541459168
"C03","C03_080218_112818","Deer","2018-10-02 09:30:20",2018-10-02,"09:30:20",200556,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1897.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 30M 20S,9.50555555555556,0.396064814814815,2.48854862513525,2.20006198978291
"C03","C03_080218_112818","Deer","2018-10-02 21:00:10",2018-10-02,"21:00:10",40675,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1912.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 0M 10S,21.0027777777778,0.875115740740741,5.4985143643038,5.25428920231282
"C03","C03_080218_112818","Deer","2018-10-03 10:34:39",2018-10-03,"10:34:39",48864,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_1921.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 34M 39S,10.5775,0.440729166666667,2.7691830244455,2.48620717920272
"C03","C03_080218_112818","Deer","2018-10-04 15:46:24",2018-10-04,"15:46:24",105100,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2008.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 46M 24S,15.7733333333333,0.657222222222222,4.12944901021858,3.88675094729186
"C03","C03_080218_112818","Deer","2018-10-08 14:08:01",2018-10-08,"14:08:01",339695,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2431.JPG","Deer - Doe","Doe","Adult",NA,TRUE,14H 8M 1S,14.1336111111111,0.588900462962963,3.70017073628014,3.45417795997975
"C03","C03_080218_112818","Deer","2018-10-08 19:43:53",2018-10-08,"19:43:53",20147,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2443.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 43M 53S,19.7313888888889,0.822141203703704,5.16566553153805,4.96329196564842
"C03","C03_080218_112818","Deer","2018-10-10 00:05:05",2018-10-10,"00:05:05",102065,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2515.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5M 5S,0.0847222222222222,0.00353009259259259,0.0221802259107613,6.05943469895075
"C03","C03_080218_112818","Deer","2018-10-10 18:54:29",2018-10-10,"18:54:29",67746,"Reviewed Phase 2/C03_080218_112818/Deer - Doe","IMG_2548.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 54M 29S,18.9080555555556,0.787835648148148,4.95011736891675,4.76897080210349
